Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_2,Att_2,Cmp%_2,Cmp_3,Att_3,Cmp%_3,Cmp_4,Att_4,Cmp%_4,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1,Abner,br BRA,MF,Juventude,20-028,2004,0.1,8,8,100.0,160,75,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
2,Luiz Adriano,br BRA,FW,Vitória,37-035,1987,0.8,14,15,93.3,177,21,8,9,88.9,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
3,Adson,br BRA,"FW,MF",Vasco da Gama,23-224,2000,1.2,60,73,82.2,769,234,38,42,90.5,18,22,81.8,1,4,25.0,0,0.2,0.1,-0.2,2,6,2,0,6,Matches
4,Lucas Alario,ar ARG,"FW,MF",Internacional,31-222,1992,0.5,4,7,57.1,62,28,1,2,50.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
5,Yuri Alberto,br BRA,FW,Corinthians,23-060,2001,2.4,27,36,75.0,329,70,17,21,81.0,8,8,100.0,0,1,0.0,0,0.1,0.1,-0.1,2,1,1,0,2,Matches
6,Alerrandro,br BRA,FW,Vitória,24-126,2000,3.1,37,57,64.9,516,63,14,19,73.7,16,23,69.6,2,4,50.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches
7,Caio Alexandre,br BRA,MF,Bahia,25-083,1999,4.9,295,323,91.3,4913,1470,134,141,95.0,127,136,93.4,23,28,82.1,0,0.5,0.3,-0.5,2,32,4,1,36,Matches
8,Matheus Alexandre,br BRA,DF,Cuiabá,25-040,1999,3.0,98,124,79.0,1495,570,53,59,89.8,39,50,78.0,3,7,42.9,0,0.1,0.1,-0.1,1,3,1,1,9,Matches
9,Alexsander,br BRA,MF,Fluminense,20-222,2003,1.6,81,95,85.3,1273,306,43,46,93.5,27,29,93.1,7,11,63.6,1,0.4,0.1,+0.6,1,11,2,0,8,Matches
10,Alisson,br BRA,GK,Criciúma,28-344,1995,2.0,41,57,71.9,1109,827,9,9,100.0,20,21,95.2,12,26,46.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
11,Alisson,br BRA,"DF,MF",Atlético Mineiro,18-239,2005,1.4,47,59,79.7,1101,285,11,13,84.6,24,25,96.0,11,17,64.7,0,0.1,0.4,-0.1,4,3,3,1,8,Matches
12,Alisson,br BRA,MF,São Paulo,30-327,1993,5.7,352,399,88.2,6287,1403,138,150,92.0,177,191,92.7,27,36,75.0,1,0.3,0.4,+0.7,6,40,2,1,40,Matches
13,Allan,br BRA,MF,Flamengo,27-075,1997,3.8,153,183,83.6,2489,499,77,87,88.5,66,75,88.0,8,16,50.0,0,0.0,0.3,0.0,2,18,1,0,13,Matches
14,Anderson,br BRA,GK,Cruzeiro,26-073,1998,5.0,97,117,82.9,2482,1717,15,15,100.0,57,59,96.6,24,42,57.1,0,0.0,0.0,0.0,0,4,0,0,0,Matches
15,Kervin Andrade,ve VEN,MF,Fortaleza,19-034,2005,0.8,14,23,60.9,302,108,7,10,70.0,2,4,50.0,5,8,62.5,0,0.2,0.1,-0.2,4,2,1,0,3,Matches
16,Rodrigo Andrade,br BRA,"MF,FW",Vitória,26-348,1997,2.6,91,103,88.3,1340,404,49,52,94.2,29,33,87.9,7,8,87.5,0,0.0,0.1,0.0,0,6,0,0,5,Matches
17,André,br BRA,"MF,DF",Fluminense,22-306,2001,3.0,214,233,91.8,3278,966,115,119,96.6,82,86,95.3,12,19,63.2,0,0.0,0.1,0.0,2,19,0,0,20,Matches
18,Wilker Ángel,ve VEN,DF,Criciúma,31-060,1993,0.8,17,21,81.0,456,200,4,4,100.0,6,8,75.0,7,9,77.8,0,0.0,0.0,0.0,0,1,0,0,1,Matches
19,Guilherme Arana,br BRA,DF,Atlético Mineiro,27-033,1997,4.1,258,312,82.7,4205,1300,143,155,92.3,95,114,83.3,18,28,64.3,1,0.3,0.4,+0.7,5,17,9,3,25,Matches
20,Luiz Araújo,br BRA,"FW,MF",Flamengo,27-350,1996,4.0,79,118,66.9,1462,375,38,46,82.6,27,34,79.4,12,25,48.0,0,0.1,0.2,-0.1,4,3,5,2,12,Matches
21,Michel Araujo,uy URU,"DF,MF",São Paulo,27-232,1996,2.7,138,156,88.5,2284,595,74,78,94.9,49,52,94.2,14,22,63.6,1,0.5,0.4,+0.5,7,8,8,2,13,Matches
22,Robert Arboleda,ec ECU,DF,São Paulo,32-208,1991,6.0,396,437,90.6,8048,2978,108,114,94.7,237,249,95.2,46,66,69.7,0,0.4,0.1,-0.4,3,15,2,0,15,Matches
23,Lucas Arcanjo,br BRA,GK,Vitória,25-283,1998,5.0,81,125,64.8,1858,1268,24,25,96.0,39,39,100.0,18,60,30.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
24,Jhon Arias,co COL,FW,Fluminense,26-239,1997,6.0,220,262,84.0,2705,437,150,157,95.5,55,64,85.9,3,14,21.4,1,0.4,0.4,+0.6,6,11,4,0,17,Matches
25,Santiago Arias,co COL,DF,Bahia,32-125,1992,6.0,269,322,83.5,4118,1678,137,148,92.6,113,137,82.5,11,20,55.0,0,0.8,0.8,-0.8,6,15,11,5,23,Matches
26,Arthur,br BRA,FW,Cruzeiro,25-319,1998,3.8,77,104,74.0,1167,129,46,54,85.2,25,31,80.6,5,9,55.6,1,0.3,0.3,+0.7,2,1,2,1,7,Matches
27,Arthur,br BRA,"FW,MF",Criciúma,31-337,1992,1.0,21,24,87.5,263,82,13,15,86.7,7,7,100.0,0,0,,0,0.0,0.0,0.0,2,0,1,0,4,Matches
28,Filipe Augusto,br BRA,MF,Cuiabá,30-279,1993,0.2,9,9,100.0,214,46,2,2,100.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
29,Renato Augusto,br BRA,"FW,MF",Fluminense,36-099,1988,0.7,25,32,78.1,297,60,18,20,90.0,5,6,83.3,1,2,50.0,0,0.1,0.1,-0.1,1,1,1,0,3,Matches
30,Gabriel Baralhas,br BRA,MF,Atl Goianiense,25-220,1998,3.6,103,126,81.7,1742,644,42,46,91.3,50,56,89.3,6,12,50.0,0,0.0,0.1,0.0,3,8,2,0,19,Matches
31,Danilo Barbosa,br BRA,MF,Botafogo (RJ),28-079,1996,3.5,149,171,87.1,2592,917,67,77,87.0,69,76,90.8,9,10,90.0,0,0.0,0.1,0.0,0,16,0,0,12,Matches
32,Diogo Barbosa,br BRA,DF,Fluminense,31-274,1992,1.7,57,70,81.4,820,197,30,34,88.2,22,27,81.5,2,2,100.0,0,0.1,0.1,-0.1,1,7,1,1,4,Matches
33,Gabriel Barbosa,br BRA,FW,Flamengo,27-261,1996,0.5,5,5,100.0,77,0,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
34,Lucas Barbosa,br BRA,"MF,FW",Juventude,23-085,2001,3.3,79,118,66.9,1298,320,43,57,75.4,22,32,68.8,9,18,50.0,1,0.2,0.2,+0.8,5,10,4,0,17,Matches
35,Alexander Barboza,ar ARG,"DF,FW",Botafogo (RJ),29-062,1995,1.4,68,82,82.9,1121,447,29,33,87.9,37,42,88.1,1,5,20.0,0,0.0,0.0,0.0,0,3,1,0,10,Matches
36,Mateo Barcia,uy URU,MF,Criciúma,23-088,2001,0.1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
